"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","2015-07-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  287",",,S","  194",",,S","  226","H,,S"
"FRM00007156","2015-07-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  255",",,S","  167",",,S","  207","H,,S"
"FRM00007156","2015-07-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  276",",,S","  166",",,S","  217","H,,S"
"FRM00007156","2015-07-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  240",",,S","  149",",,S","  181","H,,S"
"FRM00007156","2015-07-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  211",",,S","  122",",,S","  155","H,,S"
"FRM00007156","2015-07-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  229",",,S","  153",",,S","  187","H,,S"
"FRM00007156","2015-07-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  218",",,S",,,"  153","H,,S"
"FRM00007156","2015-07-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  215",",,S","  122",",,S","  166","H,,S"
"FRM00007156","2015-07-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  222",",,S","  118",",,S","  168","H,,S"
"FRM00007156","2015-07-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  236",",,S","  115",",,S","  181","H,,S"
"FRM00007156","2015-08-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  258",",,S","  146",",,S","  203","H,,S"
"FRM00007156","2015-08-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  308",",,S","  139",",,S","  229","H,,S"
"FRM00007156","2015-08-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  346",",,S","  178",",,S","  269","H,,S"
"FRM00007156","2015-08-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  324",",,S","  171",",,S","  214","H,,S"
"FRM00007156","2015-08-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  310",",,S","  152",",,S","  238","H,,S"
"FRM00007156","2015-08-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  311",",,S","  195",",,S","  244","H,,S"
"FRM00007156","2015-08-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  295",",,S","  161",",,S","  222","H,,S"
"FRM00007156","2015-08-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  280",",,S","  179",",,S","  229","H,,S"
"FRM00007156","2015-08-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  263",",,S","  182",",,S","  222","H,,S"
"FRM00007156","2015-08-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  292",",,S","  173",",,S","  229","H,,S"
"FRM00007156","2015-08-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  298",",,S","  189",",,S","  242","H,,S"
"FRM00007156","2015-08-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  333",",,S","  202",",,S","  263","H,,S"
"FRM00007156","2015-08-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  298",",,S",,,"  243","H,,S"
"FRM00007156","2015-08-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  267",",,S","  177",",,S","  203","H,,S"
"FRM00007156","2015-08-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  122",",,S",,,"  217",",,S","  155",",,S","  176","H,,S"
"FRM00007156","2015-08-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  218",",,S","  137",",,S","  175","H,,S"
"FRM00007156","2015-08-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  221",",,S","  154",",,S","  179","H,,S"
"FRM00007156","2015-08-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  225",",,S","  141",",,S","  175","H,,S"
"FRM00007156","2015-08-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  259",",,S","  139",",,S","  201","H,,S"
"FRM00007156","2015-08-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  241",",,S","  166",",,S","  194","H,,S"
"FRM00007156","2015-08-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   89",",,S",,,"  294",",,S","  160",",,S","  230","H,,S"
"FRM00007156","2015-08-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  313",",,S","  179",",,S","  244","H,,S"
"FRM00007156","2015-08-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  277",",,S",,,"  201","H,,S"
"FRM00007156","2015-08-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"  215",",,S",,,"  166","H,,S"
"FRM00007156","2015-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   91",",,S",,,"  204",",,S","  116",",,S","  166","H,,S"
"FRM00007156","2015-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  295",",,S","  156",",,S","  219","H,,S"
"FRM00007156","2015-08-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"  260",",,S","  133",",,S","  154","H,,S"
"FRM00007156","2015-08-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  284",",,S",,,"  239",",,S","  141",",,S","  179","H,,S"
"FRM00007156","2015-08-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  309",",,S","  157",",,S","  232","H,,S"
"FRM00007156","2015-08-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  335",",,S","  199",",,S","  266","H,,S"
"FRM00007156","2015-08-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  291",",,S",,,"  235","H,,S"
"FRM00007156","2015-09-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  231",",,S",,,"  182","H,,S"
"FRM00007156","2015-09-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  211",",,S","  127",",,S","  163","H,,S"
"FRM00007156","2015-09-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  203",",,S","  103",",,S","  151","H,,S"
"FRM00007156","2015-09-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  176",",,S","  118",",,S","  147","H,,S"
"FRM00007156","2015-09-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  193",",,S","  129",",,S","  152","H,,S"
"FRM00007156","2015-09-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  180",",,S","  110",",,S","  143","H,,S"
"FRM00007156","2015-09-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  201",",,S","  100",",,S","  152","H,,S"
"FRM00007156","2015-09-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  192",",,S","  126",",,S","  154","H,,S"
"FRM00007156","2015-09-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  232",",,S","  115",",,S","  172","H,,S"
"FRM00007156","2015-09-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  238",",,S","  119",",,S","  176","H,,S"
"FRM00007156","2015-09-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  241",",,S","  111",",,S","  179","H,,S"
"FRM00007156","2015-09-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  211",",,S",,,"  171","H,,S"
"FRM00007156","2015-09-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  310",",,S",,,"  189",",,S","  133",",,S","  153","H,,S"
"FRM00007156","2015-09-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  191",",,S","  130",",,S","  158","H,,S"
"FRM00007156","2015-09-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  193",",,S","  117",",,S","  152","H,,S"
"FRM00007156","2015-09-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   99",",,S",,,"  183",",,S","  137",",,S","  161","H,,S"
"FRM00007156","2015-09-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   89",",,S",,,"  193",",,S",,,"  158","H,,S"
"FRM00007156","2015-09-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  194",",,S","  107",",,S","  137","H,,S"
"FRM00007156","2015-09-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  193",",,S","  123",",,S","  152","H,,S"
"FRM00007156","2015-09-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  200",",,S","  100",",,S","  143","H,,S"
"FRM00007156","2015-09-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  196",",,S","   81",",,S","  145","H,,S"
"FRM00007156","2015-09-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  171",",,S",,,"  133","H,,S"
"FRM00007156","2015-09-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"  181",",,S","  101",",,S","  137","H,,S"
"FRM00007156","2015-09-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  183",",,S","   97",",,S","  138","H,,S"
"FRM00007156","2015-09-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  189",",,S","  121",",,S","  151","H,,S"
"FRM00007156","2015-09-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  180",",,S","  104",",,S","  142","H,,S"
"FRM00007156","2015-09-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  204",",,S","   97",",,S","  145","H,,S"
"FRM00007156","2015-09-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  194",",,S","  101",",,S","  143","H,,S"
"FRM00007156","2015-09-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  193",",,S","  101",",,S","  143","H,,S"
"FRM00007156","2015-09-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  187",",,S","   96",",,S","  137","H,,S"
"FRM00007156","2015-10-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  176",",,S","   88",",,S","  127","H,,S"
"FRM00007156","2015-10-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  207",",,S","   81",",,S","  138","H,,S"
"FRM00007156","2015-10-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  216",",,S","  104",",,S","  154","H,,S"
"FRM00007156","2015-10-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  163",",,S","   97",",,S","  128","H,,S"
"FRM00007156","2015-10-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  171",",,S","  130",",,S","  151","H,,S"
"FRM00007156","2015-10-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  173",",,S",,,"  203",",,S","  152",",,S","  170","H,,S"
"FRM00007156","2015-10-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   66",",,S",,,"  168",",,S","  130",",,S","  143","H,,S"
"FRM00007156","2015-10-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  166",",,S",,,"  132","H,,S"
"FRM00007156","2015-10-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  168",",,S","   85",",,S","  123","H,,S"
"FRM00007156","2015-10-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  187",",,S","   94",",,S","  133","H,,S"
"FRM00007156","2015-10-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  161",",,S","   88",",,S","  121","H,,S"
"FRM00007156","2015-10-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  161",",,S","   87",",,S","  111","H,,S"
"FRM00007156","2015-10-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  125",",,S",,,"   93","H,,S"
"FRM00007156","2015-10-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S","   37",",,S","   70","H,,S"
"FRM00007156","2015-10-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"   97",",,S","   46",",,S","   58","H,,S"
"FRM00007156","2015-10-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"   78",",,S","   47",",,S","   66","H,,S"
"FRM00007156","2015-10-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  139",",,S","   72",",,S","  104","H,,S"
"FRM00007156","2015-10-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  119",",,S",,,"   97","H,,S"
"FRM00007156","2015-10-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  123",",,S","   61",",,S","   99","H,,S"
"FRM00007156","2015-10-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   89",",,S","  112","H,,S"
"FRM00007156","2015-10-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  143",",,S","   77",",,S","  108","H,,S"
"FRM00007156","2015-10-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  150",",,S","  106",",,S","  128","H,,S"
"FRM00007156","2015-10-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  144",",,S","  112",",,S","  126","H,,S"
"FRM00007156","2015-10-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  156",",,S","   97",",,S","  127","H,,S"
"FRM00007156","2015-10-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S",,,"  118","H,,S"
"FRM00007156","2015-10-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S","   89",",,S","  114","H,,S"
"FRM00007156","2015-10-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  218",",,S","  110",",,S","  152","H,,S"
"FRM00007156","2015-10-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"  172",",,S",,,"  128","H,,S"
"FRM00007156","2015-10-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  155",",,S","   91",",,S","  118","H,,S"
"FRM00007156","2015-10-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  166",",,S","   82",",,S","  118","H,,S"
"FRM00007156","2015-10-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  178",",,S","   80",",,S","  118","H,,S"
"FRM00007156","2015-11-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  192",",,S","   77",",,S","  126","H,,S"
"FRM00007156","2015-11-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  148",",,S","   63",",,S","   88","H,,S"
"FRM00007156","2015-11-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  166",",,S","   86",",,S","  127","H,,S"
"FRM00007156","2015-11-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  168",",,S","  125",",,S","  145","H,,S"
"FRM00007156","2015-11-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  185",",,S","  123",",,S","  152","H,,S"
"FRM00007156","2015-11-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  186",",,S","  150",",,S","  168","H,,S"
"FRM00007156","2015-11-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  216",",,S","  150",",,S","  175","H,,S"
"FRM00007156","2015-11-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  209",",,S","  146",",,S","  169","H,,S"
"FRM00007156","2015-11-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  179",",,S",,,"  154","H,,S"
"FRM00007156","2015-11-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S",,,"  118","H,,S"
"FRM00007156","2015-11-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  145",",,S","   93",",,S","  122","H,,S"
"FRM00007156","2015-11-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  146",",,S","  109",",,S","  132","H,,S"
"FRM00007156","2015-11-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  157",",,S",,,"  132","H,,S"
"FRM00007156","2015-11-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  125",",,S","   68",",,S","  104","H,,S"
"FRM00007156","2015-11-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  177",",,S",,,"  136","H,,S"
"FRM00007156","2015-11-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  160",",,S","  113",",,S","  136","H,,S"
"FRM00007156","2015-11-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  170",",,S","  135",",,S","  157","H,,S"
"FRM00007156","2015-11-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  168",",,S","  112",",,S","  138","H,,S"
"FRM00007156","2015-11-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  162",",,S","  126",",,S","  144","H,,S"
"FRM00007156","2015-11-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,"  162",",,S",,,"  104","H,,S"
"FRM00007156","2015-11-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  188",",,S",,,"   94",",,S","   38",",,S","   58","H,,S"
"FRM00007156","2015-11-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   66",",,S",,,"   67",",,S","   28",",,S","   49","H,,S"
"FRM00007156","2015-11-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   69",",,S","   18",",,S","   37","H,,S"
"FRM00007156","2015-11-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   13",",,S","   41","H,,S"
"FRM00007156","2015-11-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   76",",,S",,,"   95",",,S","   60",",,S","   83","H,,S"
"FRM00007156","2015-11-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"   97",",,S",,,"   68","H,,S"
"FRM00007156","2015-11-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   75",",,S","   11",",,S","   36","H,,S"
"FRM00007156","2015-11-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"   99",",,S","   50",",,S","   77","H,,S"
"FRM00007156","2015-11-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  139",",,S","   77",",,S","  114","H,,S"
"FRM00007156","2015-11-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  132",",,S","  105",",,S","  118","H,,S"
"FRM00007156","2015-12-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  137",",,S","  116",",,S","  127","H,,S"
"FRM00007156","2015-12-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  127",",,S",,,"  110","H,,S"
"FRM00007156","2015-12-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  114",",,S","   68",",,S","   84","H,,S"
"FRM00007156","2015-12-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  118",",,S",,,"   96","H,,S"
"FRM00007156","2015-12-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   99",",,S","   25",",,S","   60","H,,S"
"FRM00007156","2015-12-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  128",",,S","   62",",,S","   98","H,,S"
"FRM00007156","2015-12-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S",,,"  108","H,,S"
"FRM00007156","2015-12-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  120",",,S","   70",",,S","   92","H,,S"
"FRM00007156","2015-12-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   66",",,S",,,"  116",",,S",,,"   76","H,,S"
"FRM00007156","2015-12-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   60",",,S",,,"   35","H,,S"
"FRM00007156","2015-12-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   16",",,S","   65","H,,S"
"FRM00007156","2015-12-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  116",",,S",,,"   99","H,,S"
"FRM00007156","2015-12-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S",,,"   62","H,,S"
"FRM00007156","2015-12-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   35",",,S","   53","H,,S"
"FRM00007156","2015-12-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  116",",,S","   65",",,S","   94","H,,S"
"FRM00007156","2015-12-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  148",",,S","  105",",,S","  130","H,,S"
"FRM00007156","2015-12-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  159",",,S","  110",",,S","  134","H,,S"
"FRM00007156","2015-12-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  144",",,S","  113",",,S","  123","H,,S"
"FRM00007156","2015-12-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  150",",,S","   90",",,S","  115","H,,S"
"FRM00007156","2015-12-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  150",",,S","  100",",,S","  121","H,,S"
"FRM00007156","2015-12-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  135",",,S","   99",",,S","  116","H,,S"
"FRM00007156","2015-12-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  153",",,S","  114",",,S","  124","H,,S"
"FRM00007156","2015-12-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  138",",,S",,,"  111","H,,S"
"FRM00007156","2015-12-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  131",",,S","   77",",,S","  111","H,,S"
"FRM00007156","2015-12-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  140",",,S","   91",",,S","  115","H,,S"
"FRM00007156","2015-12-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  136",",,S","   84",",,S","  102","H,,S"
"FRM00007156","2015-12-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  131",",,S","   72",",,S","   93","H,,S"
"FRM00007156","2015-12-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  116",",,S","   52",",,S","   83","H,,S"
"FRM00007156","2015-12-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  125",",,S",,,"   96","H,,S"
